test,pipeline,final_stage,verified,o3_seconds,pipeline_seconds,speedup_vs_o3,notes
AllPointsEq,pipeline1,llm_vectorizer,True,8.4e-05,8.1e-05,1.037037037037037,
s1113,pipeline1,llm_vectorizer,True,0.007796,0.002144,3.636194029850746,
s112,pipeline1,llm_vectorizer,True,0.002653,0.002651,1.000754432289702,
s114,pipeline1,llm_vectorizer,True,0.03488,0.028061,1.2430063076868252,
s115,pipeline1,llm_vectorizer,True,0.016428,0.014862,1.1053693984658863,
s116,pipeline1,llm_vectorizer,True,0.008865,0.008296,1.0685872709739634,
s1161,pipeline1,llm_vectorizer,True,0.011144,0.007696,1.448024948024948,
s1213,pipeline1,vectrans,True,0.005832,0.002908,2.005502063273728,
s123,pipeline1,llm_vectorizer,True,0.007917,0.007337,1.0790513833992095,
s1244,pipeline1,vectrans,True,0.001996,0.001995,1.0005012531328321,
s126,pipeline1,llm_vectorizer,True,0.050302,0.038853,1.2946747998867527,
s13110,pipeline1,llm_vectorizer,True,3e-06,0.050685,5.918910920390648e-05,
s141,pipeline1,llm_vectorizer,True,0.035423,0.02822,1.255244507441531,
s161,pipeline1,llm_vectorizer,True,0.007226,0.005673,1.2737528644456195,
s211,pipeline1,vectrans,True,0.007076,0.004191,1.688379861608208,
s2111,pipeline1,llm_vectorizer,True,0.019313,0.016484,1.1716209657850039,
s212,pipeline1,llm_vectorizer,True,,,,
s221,pipeline1,vectrans,True,0.009479,0.008448,1.1220407196969695,
s222,pipeline1,vectrans,True,0.007815,0.007156,1.0920905533817777,
s2233,pipeline1,llm_vectorizer,True,0.050278,0.038771,1.2967939955121097,
s2251,pipeline1,llm_vectorizer,True,0.007294,0.00672,1.0854166666666667,
s231,pipeline1,llm_vectorizer,True,0.035053,0.028197,1.2431464340178033,
s232,pipeline1,llm_vectorizer,True,0.035122,0.028254,1.2430806257521059,
s233,pipeline1,llm_vectorizer,True,0.049633,0.038629,1.284863703435243,
s235,pipeline1,llm_vectorizer,True,0.034165,0.027633,1.2363840335830347,
s241,pipeline1,llm_vectorizer,True,0.012464,0.003844,3.2424557752341308,
s242,pipeline1,llm_vectorizer,True,0.008698,0.008651,1.0054328979308749,
s244,pipeline1,vectrans,True,0.006931,0.003662,1.8926815947569633,
s256,pipeline1,llm_vectorizer,True,0.033709,0.027123,1.2428197470781257,
s258,pipeline1,vectrans,True,0.019005,0.016097,1.1806547803938623,
s261,pipeline1,vectrans,True,0.006845,0.003076,2.225292587776333,
s275,pipeline1,llm_vectorizer,True,0.049972,0.03868,1.291933815925543,
s281,pipeline1,llm_vectorizer,True,0.006398,0.005915,1.0816568047337278,
s291,pipeline1,llm_vectorizer,True,0.007895,0.005433,1.4531566353764032,
s292,pipeline1,llm_vectorizer,True,0.004276,0.000607,7.0444810543657335,
s293,pipeline1,llm_vectorizer,True,0.002184,0.004378,0.49885792599360446,
s3110,pipeline1,llm_vectorizer,True,3e-06,0.0,,
s3112,pipeline1,llm_vectorizer,True,0.006881,0.006611,1.0408410225381939,
s3113,pipeline1,llm_vectorizer,True,0.025133,0.006591,3.8132301623425886,
s312,pipeline1,llm_vectorizer,True,0.086835,0.013063,6.647401056418893,
s314,pipeline1,llm_vectorizer,True,0.030649,0.010018,3.059393092433619,
s315,pipeline1,llm_vectorizer,True,0.007321,0.026057,0.28096097018075755,
s316,pipeline1,llm_vectorizer,True,0.031399,0.024812,1.2654763823956152,
s317,pipeline1,vectrans,True,0.023049,8.4e-05,274.39285714285717,
s318,pipeline1,vectrans,True,0.000597,0.019204,0.03108727348469069,
s319,pipeline1,vectrans,True,0.030173,0.001442,20.924410540915396,
s321,pipeline1,llm_vectorizer,True,0.011043,0.009991,1.10529476528876,
s322,pipeline1,llm_vectorizer,True,0.013219,0.011693,1.130505430599504,
s323,pipeline1,llm_vectorizer,True,0.012637,0.01481,0.8532748143146522,
s332,pipeline1,llm_vectorizer,True,0.000335,0.000333,1.006006006006006,
s341,pipeline1,llm_vectorizer,True,0.009509,0.005843,1.6274174225569056,
s342,pipeline1,llm_vectorizer,True,0.006377,0.004579,1.3926621533085828,
s343,pipeline1,llm_vectorizer,True,0.049975,0.038692,1.2916106688721183,
s352,pipeline1,vectrans,True,0.060972,0.000605,100.7801652892562,
s442,pipeline1,vectrans,True,0.005685,0.003696,1.5381493506493507,
s451,pipeline1,llm_vectorizer,True,0.031394,0.012451,2.5214039033009397,
s453,pipeline1,vectrans,True,0.018108,0.002476,7.313408723747981,
s481,pipeline1,vectrans,True,0.0013,0.00131,0.9923664122137404,
s482,pipeline1,vectrans,True,0.001005,0.001001,1.003996003996004,
set_points,pipeline1,vectrans,True,4e-06,1e-06,4.0,
__ARITH_MEAN_SPEEDUP__,pipeline1,aggregate,,,,8.46694688365,verified_timed_cases=58
__GEOMEAN_SPEEDUP__,pipeline1,aggregate,,,,1.4109536509741623,verified_timed_cases=58
__MEDIAN_SPEEDUP__,pipeline1,aggregate,,,,1.249195470729667,verified_timed_cases=58
__SUCCESSFUL_SPEEDUPS__,pipeline1,aggregate,,,,52,52/60 total_cases ; 52/58 eligible_verified_nonbaseline
__COVERAGE__,pipeline1,aggregate,,,,,timed=58/60 ; verified=60/60 ; eligible_verified_nonbaseline=58/60
__ARITH_MEAN_SPEEDUP__,pipeline2,aggregate,,,,,verified_timed_cases=0
__GEOMEAN_SPEEDUP__,pipeline2,aggregate,,,,,verified_timed_cases=0
__MEDIAN_SPEEDUP__,pipeline2,aggregate,,,,,verified_timed_cases=0
__SUCCESSFUL_SPEEDUPS__,pipeline2,aggregate,,,,0,0/60 total_cases ; 0/0 eligible_verified_nonbaseline
__COVERAGE__,pipeline2,aggregate,,,,,timed=0/60 ; verified=0/60 ; eligible_verified_nonbaseline=0/60
